1.835 0.941142
1.84 0.942612
1.845 0.944102
1.85 0.945611
1.855 0.947139
1.86 0.948687
1.865 0.950254
1.87 0.95184
1.875 0.953446
1.88 0.955071
1.885 0.956715
1.89 0.958379
1.895 0.960063
1.9 0.961766
1.905 0.963488
1.91 0.965231
1.915 0.966993
1.92 0.968774
1.925 0.970576
1.93 0.972397
1.935 0.974238
1.94 0.976099
1.945 0.97798
1.95 0.979881
1.955 0.981802
1.96 0.983743
1.965 0.985704
1.97 0.987685
1.975 0.989687
1.98 0.991708
1.985 0.993751
1.99 0.995813
1.995 0.997896
2 1
2.005 1.00212
2.01 1.00427
2.015 1.00643
2.02 1.00862
2.025 1.01083
2.03 1.01306
2.035 1.01531
2.04 1.01758
2.045 1.01987
2.05 1.02218
2.055 1.02451
2.06 1.02687
2.065 1.02924
2.07 1.03164
2.075 1.03406
2.08 1.0365
2.085 1.03897
2.09 1.04145
2.095 1.04396
2.1 1.04649
2.105 1.04904
2.11 1.05161
2.115 1.0542
2.12 1.05682
2.125 1.05946
2.13 1.06212
2.135 1.06481
2.14 1.06751
2.145 1.07024
2.15 1.073
2.155 1.07577
2.16 1.07857
2.165 1.08139
2.17 1.08424
2.175 1.08711
2.18 1.09
2.185 1.09291
2.19 1.09585
2.195 1.09882
2.2 1.1018
2.205 1.10481
2.21 1.10785
2.215 1.11091
2.22 1.11399
2.225 1.1171
2.23 1.12023
2.235 1.12338
2.24 1.12657
2.245 1.12977
2.25 1.133
2.255 1.13626
2.26 1.13954
2.265 1.14285
2.27 1.14618
2.275 1.14954
2.28 1.15292
2.285 1.15633
2.29 1.15976
2.295 1.16322
2.3 1.16671
2.305 1.17023
2.31 1.17377
2.315 1.17733
2.32 1.18093
2.325 1.18455
2.33 1.18819
2.335 1.19187
2.34 1.19557
2.345 1.1993
2.35 1.20305
2.355 1.20684
2.36 1.21065
2.365 1.21449
2.37 1.21836
2.375 1.22226
2.38 1.22618
2.385 1.23013
2.39 1.23412
2.395 1.23813
2.4 1.24217
2.405 1.24624
2.41 1.25034
2.415 1.25447
2.42 1.25863
2.425 1.26281
2.43 1.26703
2.435 1.27128
2.44 1.27556
2.445 1.27987
2.45 1.28421
2.455 1.28858
2.46 1.29298
2.465 1.29742
2.47 1.30188
2.475 1.30638
2.48 1.31091
2.485 1.31547
2.49 1.32006
2.495 1.32468
2.5 1.32934
2.505 1.33403
2.51 1.33875
2.515 1.34351
2.52 1.3483
2.525 1.35312
2.53 1.35798
2.535 1.36287
2.54 1.36779
2.545 1.37275
2.55 1.37775
2.555 1.38277
2.56 1.38784
2.565 1.39294
2.57 1.39807
2.575 1.40324
2.58 1.40844
2.585 1.41368
2.59 1.41896
2.595 1.42427
2.6 1.42962
2.605 1.43501
2.61 1.44044
2.615 1.4459
2.62 1.4514
2.625 1.45693
2.63 1.46251
2.635 1.46812
2.64 1.47377
2.645 1.47946
2.65 1.48519
2.655 1.49096
2.66 1.49677
2.665 1.50262
2.67 1.50851
2.675 1.51443
2.68 1.5204
2.685 1.52641
2.69 1.53246
2.695 1.53855
2.7 1.54469
2.705 1.55086
2.71 1.55708
2.715 1.56334
2.72 1.56964
2.725 1.57598
2.73 1.58237
2.735 1.5888
2.74 1.59528
2.745 1.6018
2.75 1.60836
2.755 1.61497
2.76 1.62162
2.765 1.62832
2.77 1.63506
2.775 1.64185
2.78 1.64868
2.785 1.65557
2.79 1.66249
2.795 1.66947
2.8 1.67649
2.805 1.68356
2.81 1.69068
2.815 1.69784
2.82 1.70506
2.825 1.71232
2.83 1.71963
2.835 1.727
2.84 1.73441
2.845 1.74187
2.85 1.74938
2.855 1.75694
2.86 1.76456
2.865 1.77222
2.87 1.77994
2.875 1.78771
2.88 1.79553
2.885 1.80341
2.89 1.81134
2.895 1.81932
2.9 1.82736
2.905 1.83545
2.91 1.84359
2.915 1.85179
2.92 1.86005
2.925 1.86836
2.93 1.87673
2.935 1.88515
2.94 1.89363
2.945 1.90217
2.95 1.91077
2.955 1.91942
2.96 1.92814
2.965 1.93691
2.97 1.94574
2.975 1.95463
2.98 1.96358
2.985 1.97259
2.99 1.98167
2.995 1.9908
3 2
3.005 2.00926
3.01 2.01858
3.015 2.02797
3.02 2.03741
3.025 2.04693
3.03 2.0565
3.035 2.06615
3.04 2.07585
3.045 2.08563
3.05 2.09547
3.055 2.10537
3.06 2.11535
3.065 2.12539
3.07 2.1355
3.075 2.14568
3.08 2.15593
3.085 2.16624
3.09 2.17663
3.095 2.18709
3.1 2.19762
3.105 2.20822
3.11 2.2189
3.115 2.22964
3.12 2.24046
3.125 2.25135
3.13 2.26232
3.135 2.27336
3.14 2.28448
3.145 2.29567
3.15 2.30694
3.155 2.31829
3.16 2.32971
3.165 2.34122
3.17 2.3528
3.175 2.36446
3.18 2.3762
3.185 2.38802
3.19 2.39992
3.195 2.4119
3.2 2.42397
3.205 2.43611
3.21 2.44834
3.215 2.46066
3.22 2.47306
3.225 2.48554
3.23 2.49811
3.235 2.51077
3.24 2.52351
3.245 2.53634
3.25 2.54926
3.255 2.56226
3.26 2.57536
3.265 2.58855
3.27 2.60183
3.275 2.6152
3.28 2.62866
3.285 2.64221
3.29 2.65586
3.295 2.6696
3.3 2.68344
3.305 2.69737
3.31 2.7114
3.315 2.72552
3.32 2.73975
3.325 2.75407
3.33 2.76849
3.335 2.78301
3.34 2.79763
3.345 2.81235
3.35 2.82718
3.355 2.84211
3.36 2.85714
3.365 2.87227
3.37 2.88751
3.375 2.90286
3.38 2.91831
3.385 2.93387
3.39 2.94954
3.395 2.96532
3.4 2.98121
3.405 2.9972
3.41 3.01331
3.415 3.02954
3.42 3.04587
3.425 3.06232
3.43 3.07889
3.435 3.09557
3.44 3.11236
3.445 3.12928
3.45 3.14631
3.455 3.16346
3.46 3.18074
3.465 3.19813
3.47 3.21565
3.475 3.23328
3.48 3.25105
3.485 3.26893
3.49 3.28695
3.495 3.30508
3.5 3.32335
3.505 3.34175
3.51 3.36027
3.515 3.37893
3.52 3.39771
3.525 3.41663
3.53 3.43569
3.535 3.45487
3.54 3.4742
3.545 3.49366
3.55 3.51325
3.555 3.53299
3.56 3.55286
3.565 3.57288
3.57 3.59304
3.575 3.61334
3.58 3.63378
3.585 3.65437
3.59 3.67511
3.595 3.69599
3.6 3.71702
3.605 3.73821
3.61 3.75954
3.615 3.78102
3.62 3.80266
3.625 3.82445
3.63 3.8464
3.635 3.8685
3.64 3.89076
3.645 3.91318
3.65 3.93576
3.655 3.9585
3.66 3.98141
3.665 4.00448
3.67 4.02771
3.675 4.05111
3.68 4.07468
3.685 4.09841
3.69 4.12232
3.695 4.1464
3.7 4.17065
3.705 4.19508
3.71 4.21968
3.715 4.24446
3.72 4.26942
3.725 4.29455
3.73 4.31987
3.735 4.34537
3.74 4.37106
3.745 4.39693
3.75 4.42299
3.755 4.44923
3.76 4.47567
3.765 4.5023
3.77 4.52912
3.775 4.55613
3.78 4.58334
3.785 4.61075
3.79 4.63836
3.795 4.66616
3.8 4.69417
3.805 4.72239
3.81 4.75081
3.815 4.77943
3.82 4.80826
3.825 4.83731
3.83 4.86656
3.835 4.89603
3.84 4.92572
3.845 4.95562
3.85 4.98573
3.855 5.01607
3.86 5.04664
3.865 5.07742
3.87 5.10843
3.875 5.13967
3.88 5.17114
3.885 5.20283
3.89 5.23476
3.895 5.26693
3.9 5.29933
3.905 5.33197
3.91 5.36485
3.915 5.39797
3.92 5.43134
3.925 5.46495
3.93 5.49881
3.935 5.53292
3.94 5.56728
3.945 5.60189
3.95 5.63676
3.955 5.67189
3.96 5.70728
3.965 5.74293
3.97 5.77885
3.975 5.81503
3.98 5.85148
3.985 5.8882
3.99 5.92519
3.995 5.96246
4 6
4.005 6.03782
4.01 6.07593
4.015 6.11432
4.02 6.15299
4.025 6.19196
4.03 6.23121
4.035 6.27076
4.04 6.3106
4.045 6.35074
4.05 6.39118
4.055 6.43192
4.06 6.47297
4.065 6.51432
4.07 6.55599
4.075 6.59796
4.08 6.64025
4.085 6.68286
4.09 6.72579
4.095 6.76905
4.1 6.81262
4.105 6.85653
4.11 6.90076
4.115 6.94533
4.12 6.99024
4.125 7.03548
4.13 7.08106
4.135 7.12699
4.14 7.17327
4.145 7.21989
4.15 7.26687
4.155 7.31421
4.16 7.3619
4.165 7.40995
4.17 7.45837
4.175 7.50715
4.18 7.55631
4.185 7.60584
4.19 7.65574
4.195 7.70602
4.2 7.75669
4.205 7.80774
4.21 7.85918
4.215 7.91101
4.22 7.96324
4.225 8.01587
4.23 8.06889
4.235 8.12233
4.24 8.17617
4.245 8.23042
4.25 8.28509
4.255 8.34017
4.26 8.39568
4.265 8.45161
4.27 8.50797
4.275 8.56476
4.28 8.62199
4.285 8.67966
4.29 8.73778
4.295 8.79633
4.3 8.85534
4.305 8.91481
4.31 8.97473
4.315 9.03511
4.32 9.09596
4.325 9.15728
4.33 9.21907
4.335 9.28134
4.34 9.34409
4.345 9.40732
4.35 9.47105
4.355 9.53526
4.36 9.59998
4.365 9.66519
4.37 9.73092
4.375 9.79715
4.38 9.86389
4.385 9.93116
4.39 9.99894
4.395 10.0673
4.4 10.1361
4.405 10.2055
4.41 10.2754
4.415 10.3459
4.42 10.4169
4.425 10.4885
4.43 10.5606
4.435 10.6333
4.44 10.7065
4.445 10.7804
4.45 10.8548
4.455 10.9298
4.46 11.0053
4.465 11.0815
4.47 11.1583
4.475 11.2357
4.48 11.3136
4.485 11.3922
4.49 11.4714
4.495 11.5513
4.5 11.6317
4.505 11.7128
4.51 11.7946
4.515 11.8769
4.52 11.96
4.525 12.0436
4.53 12.128
4.535 12.213
4.54 12.2987
4.545 12.385
4.55 12.472
4.555 12.5598
4.56 12.6482
4.565 12.7373
4.57 12.8271
4.575 12.9177
4.58 13.0089
4.585 13.1009
4.59 13.1936
4.595 13.2871
4.6 13.3813
4.605 13.4762
4.61 13.5719
4.615 13.6684
4.62 13.7656
4.625 13.8636
4.63 13.9624
4.635 14.062
4.64 14.1624
4.645 14.2635
4.65 14.3655
4.655 14.4683
4.66 14.5719
4.665 14.6764
4.67 14.7817
4.675 14.8878
4.68 14.9948
4.685 15.1027
4.69 15.2114
4.695 15.3209
4.7 15.4314
4.705 15.5428
4.71 15.655
4.715 15.7682
4.72 15.8822
4.725 15.9972
4.73 16.1131
4.735 16.23
4.74 16.3478
4.745 16.4665
4.75 16.5862
4.755 16.7069
4.76 16.8285
4.765 16.9512
4.77 17.0748
4.775 17.1994
4.78 17.325
4.785 17.4517
4.79 17.5794
4.795 17.7081
4.8 17.8379
4.805 17.9687
4.81 18.1006
4.815 18.2335
4.82 18.3676
4.825 18.5027
4.83 18.6389
4.835 18.7763
4.84 18.9147
4.845 19.0543
4.85 19.1951
4.855 19.337
4.86 19.48
4.865 19.6242
4.87 19.7696
4.875 19.9162
4.88 20.064
4.885 20.213
4.89 20.3632
4.895 20.5147
4.9 20.6674
4.905 20.8213
4.91 20.9766
4.915 21.1331
4.92 21.2908
4.925 21.4499
4.93 21.6103
4.935 21.772
4.94 21.9351
4.945 22.0995
4.95 22.2652
4.955 22.4323
4.96 22.6008
4.965 22.7707
4.97 22.942
4.975 23.1147
4.98 23.2889
4.985 23.4645
4.99 23.6415
4.995 23.82
5 24


1 1
2 1
3 2
4 6


