7.585 7.70035
7.59 7.71015
7.595 7.71995
7.6 7.72975
7.605 7.73956
7.61 7.74937
7.615 7.75918
7.62 7.769
7.625 7.77882
7.63 7.78864
7.635 7.79847
7.64 7.8083
7.645 7.81813
7.65 7.82797
7.655 7.83781
7.66 7.84766
7.665 7.85751
7.67 7.86736
7.675 7.87721
7.68 7.88707
7.685 7.89693
7.69 7.9068
7.695 7.91667
7.7 7.92654
7.705 7.93642
7.71 7.9463
7.715 7.95618
7.72 7.96607
7.725 7.97596
7.73 7.98585
7.735 7.99575
7.74 8.00565
7.745 8.01555
7.75 8.02546
7.755 8.03537
7.76 8.04528
7.765 8.0552
7.77 8.06512
7.775 8.07505
7.78 8.08497
7.785 8.09491
7.79 8.10484
7.795 8.11478
7.8 8.12472
7.805 8.13466
7.81 8.14461
7.815 8.15456
7.82 8.16452
7.825 8.17448
7.83 8.18444
7.835 8.19441
7.84 8.20438
7.845 8.21435
7.85 8.22432
7.855 8.2343
7.86 8.24428
7.865 8.25427
7.87 8.26426
7.875 8.27425
7.88 8.28425
7.885 8.29425
7.89 8.30425
7.895 8.31426
7.9 8.32427
7.905 8.33428
7.91 8.34429
7.915 8.35431
7.92 8.36434
7.925 8.37436
7.93 8.38439
7.935 8.39443
7.94 8.40446
7.945 8.4145
7.95 8.42455
7.955 8.43459
7.96 8.44464
7.965 8.4547
7.97 8.46475
7.975 8.47481
7.98 8.48488
7.985 8.49494
7.99 8.50501
7.995 8.51508
8 8.52516
8.005 8.53524
8.01 8.54532
8.015 8.55541
8.02 8.5655
8.025 8.57559
8.03 8.58569
8.035 8.59579
8.04 8.60589
8.045 8.616
8.05 8.62611
8.055 8.63622
8.06 8.64634
8.065 8.65646
8.07 8.66658
8.075 8.67671
8.08 8.68684
8.085 8.69697
8.09 8.70711
8.095 8.71725
8.1 8.72739
8.105 8.73753
8.11 8.74768
8.115 8.75784
8.12 8.76799
8.125 8.77815
8.13 8.78831
8.135 8.79848
8.14 8.80865
8.145 8.81882
8.15 8.829
8.155 8.83917
8.16 8.84936
8.165 8.85954
8.17 8.86973
8.175 8.87992
8.18 8.89012
8.185 8.90031
8.19 8.91052
8.195 8.92072
8.2 8.93093
8.205 8.94114
8.21 8.95135
8.215 8.96157
8.22 8.97179
8.225 8.98202
8.23 8.99225
8.235 9.00248
8.24 9.01271
8.245 9.02295
8.25 9.03319
8.255 9.04343
8.26 9.05368
8.265 9.06393
8.27 9.07418
8.275 9.08444
8.28 9.0947
8.285 9.10496
8.29 9.11523
8.295 9.12549
8.3 9.13577
8.305 9.14604
8.31 9.15632
8.315 9.1666
8.32 9.17689
8.325 9.18718
8.33 9.19747
8.335 9.20776
8.34 9.21806
8.345 9.22836
8.35 9.23867
8.355 9.24897
8.36 9.25929
8.365 9.2696
8.37 9.27992
8.375 9.29024
8.38 9.30056
8.385 9.31089
8.39 9.32122
8.395 9.33155
8.4 9.34188
8.405 9.35222
8.41 9.36257
8.415 9.37291
8.42 9.38326
8.425 9.39361
8.43 9.40397
8.435 9.41433
8.44 9.42469
8.445 9.43505
8.45 9.44542
8.455 9.45579
8.46 9.46616
8.465 9.47654
8.47 9.48692
8.475 9.4973
8.48 9.50769
8.485 9.51808
8.49 9.52847
8.495 9.53887
8.5 9.54927
8.505 9.55967
8.51 9.57007
8.515 9.58048
8.52 9.59089
8.525 9.60131
8.53 9.61173
8.535 9.62215
8.54 9.63257
8.545 9.643
8.55 9.65343
8.555 9.66386
8.56 9.6743
8.565 9.68474
8.57 9.69518
8.575 9.70562
8.58 9.71607
8.585 9.72652
8.59 9.73698
8.595 9.74744
8.6 9.7579
8.605 9.76836
8.61 9.77883
8.615 9.7893
8.62 9.79977
8.625 9.81025
8.63 9.82073
8.635 9.83121
8.64 9.8417
8.645 9.85218
8.65 9.86268
8.655 9.87317
8.66 9.88367
8.665 9.89417
8.67 9.90467
8.675 9.91518
8.68 9.92569
8.685 9.9362
8.69 9.94672
8.695 9.95724
8.7 9.96776
8.705 9.97829
8.71 9.98882
8.715 9.99935
8.72 10.0099
8.725 10.0204
8.73 10.031
8.735 10.0415
8.74 10.052
8.745 10.0626
8.75 10.0732
8.755 10.0837
8.76 10.0943
8.765 10.1048
8.77 10.1154
8.775 10.126
8.78 10.1365
8.785 10.1471
8.79 10.1577
8.795 10.1683
8.8 10.1788
8.805 10.1894
8.81 10.2
8.815 10.2106
8.82 10.2212
8.825 10.2318
8.83 10.2424
8.835 10.253
8.84 10.2636
8.845 10.2742
8.85 10.2848
8.855 10.2955
8.86 10.3061
8.865 10.3167
8.87 10.3273
8.875 10.3379
8.88 10.3486
8.885 10.3592
8.89 10.3698
8.895 10.3805
8.9 10.3911
8.905 10.4018
8.91 10.4124
8.915 10.4231
8.92 10.4337
8.925 10.4444
8.93 10.455
8.935 10.4657
8.94 10.4764
8.945 10.487
8.95 10.4977
8.955 10.5084
8.96 10.5191
8.965 10.5298
8.97 10.5404
8.975 10.5511
8.98 10.5618
8.985 10.5725
8.99 10.5832
8.995 10.5939
9 10.6046
9.005 10.6153
9.01 10.626
9.015 10.6367
9.02 10.6474
9.025 10.6582
9.03 10.6689
9.035 10.6796
9.04 10.6903
9.045 10.7011
9.05 10.7118
9.055 10.7225
9.06 10.7333
9.065 10.744
9.07 10.7547
9.075 10.7655
9.08 10.7762
9.085 10.787
9.09 10.7977
9.095 10.8085
9.1 10.8193
9.105 10.83
9.11 10.8408
9.115 10.8516
9.12 10.8623
9.125 10.8731
9.13 10.8839
9.135 10.8947
9.14 10.9054
9.145 10.9162
9.15 10.927
9.155 10.9378
9.16 10.9486
9.165 10.9594
9.17 10.9702
9.175 10.981
9.18 10.9918
9.185 11.0026
9.19 11.0134
9.195 11.0242
9.2 11.0351
9.205 11.0459
9.21 11.0567
9.215 11.0675
9.22 11.0784
9.225 11.0892
9.23 11.1
9.235 11.1109
9.24 11.1217
9.245 11.1326
9.25 11.1434
9.255 11.1542
9.26 11.1651
9.265 11.176
9.27 11.1868
9.275 11.1977
9.28 11.2085
9.285 11.2194
9.29 11.2303
9.295 11.2411
9.3 11.252
9.305 11.2629
9.31 11.2738
9.315 11.2847
9.32 11.2956
9.325 11.3064
9.33 11.3173
9.335 11.3282
9.34 11.3391
9.345 11.35
9.35 11.3609
9.355 11.3718
9.36 11.3827
9.365 11.3937
9.37 11.4046
9.375 11.4155
9.38 11.4264
9.385 11.4373
9.39 11.4483
9.395 11.4592
9.4 11.4701
9.405 11.4811
9.41 11.492
9.415 11.5029
9.42 11.5139
9.425 11.5248
9.43 11.5358
9.435 11.5467
9.44 11.5577
9.445 11.5686
9.45 11.5796
9.455 11.5905
9.46 11.6015
9.465 11.6125
9.47 11.6235
9.475 11.6344
9.48 11.6454
9.485 11.6564
9.49 11.6674
9.495 11.6783
9.5 11.6893
9.505 11.7003
9.51 11.7113
9.515 11.7223
9.52 11.7333
9.525 11.7443
9.53 11.7553
9.535 11.7663
9.54 11.7773
9.545 11.7883
9.55 11.7994
9.555 11.8104
9.56 11.8214
9.565 11.8324
9.57 11.8434
9.575 11.8545
9.58 11.8655
9.585 11.8765
9.59 11.8876
9.595 11.8986
9.6 11.9097
9.605 11.9207
9.61 11.9318
9.615 11.9428
9.62 11.9539
9.625 11.9649
9.63 11.976
9.635 11.987
9.64 11.9981
9.645 12.0092
9.65 12.0202
9.655 12.0313
9.66 12.0424
9.665 12.0535
9.67 12.0645
9.675 12.0756
9.68 12.0867
9.685 12.0978
9.69 12.1089
9.695 12.12
9.7 12.1311
9.705 12.1422
9.71 12.1533
9.715 12.1644
9.72 12.1755
9.725 12.1866
9.73 12.1977
9.735 12.2088
9.74 12.22
9.745 12.2311
9.75 12.2422
9.755 12.2533
9.76 12.2645
9.765 12.2756
9.77 12.2867
9.775 12.2979
9.78 12.309
9.785 12.3201
9.79 12.3313
9.795 12.3424
9.8 12.3536
9.805 12.3647
9.81 12.3759
9.815 12.3871
9.82 12.3982
9.825 12.4094
9.83 12.4206
9.835 12.4317
9.84 12.4429
9.845 12.4541
9.85 12.4653
9.855 12.4764
9.86 12.4876
9.865 12.4988
9.87 12.51
9.875 12.5212
9.88 12.5324
9.885 12.5436
9.89 12.5548
9.895 12.566
9.9 12.5772
9.905 12.5884
9.91 12.5996
9.915 12.6108
9.92 12.622
9.925 12.6332
9.93 12.6445
9.935 12.6557
9.94 12.6669
9.945 12.6781
9.95 12.6894
9.955 12.7006
9.96 12.7118
9.965 12.7231
9.97 12.7343
9.975 12.7456
9.98 12.7568
9.985 12.7681
9.99 12.7793
9.995 12.7906
10 12.8018
10.005 12.8131
10.01 12.8244
10.015 12.8356
10.02 12.8469
10.025 12.8582
10.03 12.8694
10.035 12.8807
10.04 12.892
10.045 12.9033
10.05 12.9145
10.055 12.9258
10.06 12.9371
10.065 12.9484
10.07 12.9597
10.075 12.971
10.08 12.9823
10.085 12.9936
10.09 13.0049
10.095 13.0162
10.1 13.0275
10.105 13.0388
10.11 13.0502
10.115 13.0615
10.12 13.0728
10.125 13.0841
10.13 13.0954
10.135 13.1068
10.14 13.1181
10.145 13.1294
10.15 13.1408
10.155 13.1521
10.16 13.1634
10.165 13.1748
10.17 13.1861
10.175 13.1975
10.18 13.2088
10.185 13.2202
10.19 13.2315
10.195 13.2429
10.2 13.2543
10.205 13.2656
10.21 13.277
10.215 13.2884
10.22 13.2997
10.225 13.3111
10.23 13.3225
10.235 13.3339
10.24 13.3453
10.245 13.3566
10.25 13.368
10.255 13.3794
10.26 13.3908
10.265 13.4022
10.27 13.4136
10.275 13.425
10.28 13.4364
10.285 13.4478
10.29 13.4592
10.295 13.4706
10.3 13.482
10.305 13.4935
10.31 13.5049
10.315 13.5163
10.32 13.5277
10.325 13.5391
10.33 13.5506
10.335 13.562
10.34 13.5734
10.345 13.5849
10.35 13.5963
10.355 13.6077
10.36 13.6192
10.365 13.6306
10.37 13.6421
10.375 13.6535
10.38 13.665
10.385 13.6764
10.39 13.6879
10.395 13.6994
10.4 13.7108
10.405 13.7223
10.41 13.7338
10.415 13.7452
10.42 13.7567
10.425 13.7682
10.43 13.7797
10.435 13.7911
10.44 13.8026
10.445 13.8141
10.45 13.8256
10.455 13.8371
10.46 13.8486
10.465 13.8601
10.47 13.8716
10.475 13.8831
10.48 13.8946
10.485 13.9061
10.49 13.9176
10.495 13.9291
10.5 13.9406
10.505 13.9521
10.51 13.9637
10.515 13.9752
10.52 13.9867
10.525 13.9982
10.53 14.0098
10.535 14.0213
10.54 14.0328
10.545 14.0444
10.55 14.0559
10.555 14.0674
10.56 14.079
10.565 14.0905
10.57 14.1021
10.575 14.1136
10.58 14.1252
10.585 14.1367
10.59 14.1483
10.595 14.1599
10.6 14.1714
10.605 14.183
10.61 14.1946
10.615 14.2061
10.62 14.2177
10.625 14.2293
10.63 14.2409
10.635 14.2524
10.64 14.264
10.645 14.2756
10.65 14.2872
10.655 14.2988
10.66 14.3104
10.665 14.322
10.67 14.3336
10.675 14.3452
10.68 14.3568
10.685 14.3684
10.69 14.38
10.695 14.3916
10.7 14.4032
10.705 14.4148
10.71 14.4264
10.715 14.4381
10.72 14.4497
10.725 14.4613
10.73 14.4729
10.735 14.4846
10.74 14.4962
10.745 14.5078
10.75 14.5195
10.755 14.5311
10.76 14.5428
10.765 14.5544
10.77 14.566
10.775 14.5777
10.78 14.5893
10.785 14.601
10.79 14.6127
10.795 14.6243
10.8 14.636
10.805 14.6476
10.81 14.6593
10.815 14.671
10.82 14.6826
10.825 14.6943
10.83 14.706
10.835 14.7177
10.84 14.7294
10.845 14.741
10.85 14.7527
10.855 14.7644
10.86 14.7761
10.865 14.7878
10.87 14.7995
10.875 14.8112
10.88 14.8229
10.885 14.8346
10.89 14.8463
10.895 14.858
10.9 14.8697
10.905 14.8814
10.91 14.8931
10.915 14.9049
10.92 14.9166
10.925 14.9283
10.93 14.94
10.935 14.9518
10.94 14.9635
10.945 14.9752
10.95 14.9869
10.955 14.9987
10.96 15.0104
10.965 15.0222
10.97 15.0339
10.975 15.0456
10.98 15.0574
10.985 15.0691
10.99 15.0809
10.995 15.0927
11 15.1044
11.005 15.1162
11.01 15.1279
11.015 15.1397
11.02 15.1515
11.025 15.1632
11.03 15.175
11.035 15.1868
11.04 15.1986
11.045 15.2103
11.05 15.2221
11.055 15.2339
11.06 15.2457
11.065 15.2575
11.07 15.2693
11.075 15.2811
11.08 15.2929
11.085 15.3047
11.09 15.3165
11.095 15.3283
11.1 15.3401
11.105 15.3519
11.11 15.3637
11.115 15.3755
11.12 15.3873
11.125 15.3991
11.13 15.4109
11.135 15.4228
11.14 15.4346
11.145 15.4464
11.15 15.4582
11.155 15.4701
11.16 15.4819
11.165 15.4937
11.17 15.5056
11.175 15.5174
11.18 15.5293
11.185 15.5411
11.19 15.553
11.195 15.5648
11.2 15.5767
11.205 15.5885
11.21 15.6004
11.215 15.6122
11.22 15.6241
11.225 15.6359
11.23 15.6478
11.235 15.6597
11.24 15.6716
11.245 15.6834
11.25 15.6953
11.255 15.7072
11.26 15.7191
11.265 15.7309
11.27 15.7428
11.275 15.7547
11.28 15.7666
11.285 15.7785
11.29 15.7904
11.295 15.8023
11.3 15.8142
11.305 15.8261
11.31 15.838
11.315 15.8499
11.32 15.8618
11.325 15.8737
11.33 15.8856
11.335 15.8975
11.34 15.9095
11.345 15.9214
11.35 15.9333
11.355 15.9452
11.36 15.9571
11.365 15.9691
11.37 15.981
11.375 15.9929
11.38 16.0049
11.385 16.0168
11.39 16.0287
11.395 16.0407
11.4 16.0526
11.405 16.0646
11.41 16.0765
11.415 16.0885
11.42 16.1004
11.425 16.1124
11.43 16.1243
11.435 16.1363
11.44 16.1483
11.445 16.1602
11.45 16.1722
11.455 16.1842
11.46 16.1961
11.465 16.2081
11.47 16.2201
11.475 16.2321
11.48 16.2441
11.485 16.256
11.49 16.268
11.495 16.28
11.5 16.292
11.505 16.304
11.51 16.316
11.515 16.328
11.52 16.34
11.525 16.352
11.53 16.364
11.535 16.376
11.54 16.388
11.545 16.4
11.55 16.412
11.555 16.424
11.56 16.4361
11.565 16.4481
11.57 16.4601
11.575 16.4721
11.58 16.4841
11.585 16.4962
11.59 16.5082
11.595 16.5202
11.6 16.5323
11.605 16.5443
11.61 16.5564
11.615 16.5684
11.62 16.5804
11.625 16.5925
11.63 16.6045
11.635 16.6166
11.64 16.6286
11.645 16.6407
11.65 16.6528
11.655 16.6648
11.66 16.6769
11.665 16.6889
11.67 16.701
11.675 16.7131
11.68 16.7251
11.685 16.7372
11.69 16.7493
11.695 16.7614
11.7 16.7735
11.705 16.7855
11.71 16.7976
11.715 16.8097
11.72 16.8218
11.725 16.8339
11.73 16.846
11.735 16.8581
11.74 16.8702
11.745 16.8823
11.75 16.8944
11.755 16.9065
11.76 16.9186
11.765 16.9307
11.77 16.9428
11.775 16.9549
11.78 16.967
11.785 16.9792
11.79 16.9913
11.795 17.0034
11.8 17.0155
11.805 17.0277
11.81 17.0398
11.815 17.0519
11.82 17.064
11.825 17.0762
11.83 17.0883
11.835 17.1005
11.84 17.1126
11.845 17.1247
11.85 17.1369
11.855 17.149
11.86 17.1612
11.865 17.1733
11.87 17.1855
11.875 17.1977
11.88 17.2098
11.885 17.222
11.89 17.2341
11.895 17.2463
11.9 17.2585
11.905 17.2706
11.91 17.2828
11.915 17.295
11.92 17.3072
11.925 17.3194
11.93 17.3315
11.935 17.3437
11.94 17.3559
11.945 17.3681
11.95 17.3803
11.955 17.3925
11.96 17.4047
11.965 17.4169
11.97 17.4291
11.975 17.4413
11.98 17.4535
11.985 17.4657
11.99 17.4779
11.995 17.4901
12 17.5023
12.005 17.5145
12.01 17.5267
12.015 17.539
12.02 17.5512
12.025 17.5634
12.03 17.5756
12.035 17.5879
12.04 17.6001
12.045 17.6123
12.05 17.6245
12.055 17.6368
12.06 17.649
12.065 17.6613
12.07 17.6735
12.075 17.6858
12.08 17.698
12.085 17.7102
12.09 17.7225
12.095 17.7348
12.1 17.747
12.105 17.7593
12.11 17.7715
12.115 17.7838
12.12 17.7961
12.125 17.8083
12.13 17.8206
12.135 17.8329
12.14 17.8451
12.145 17.8574
12.15 17.8697
12.155 17.882
12.16 17.8942
12.165 17.9065
12.17 17.9188
12.175 17.9311
12.18 17.9434
12.185 17.9557
12.19 17.968
12.195 17.9803
12.2 17.9926
12.205 18.0049
12.21 18.0172
12.215 18.0295
12.22 18.0418
12.225 18.0541
12.23 18.0664
12.235 18.0787
12.24 18.091
12.245 18.1033
12.25 18.1157
12.255 18.128
12.26 18.1403
12.265 18.1526
12.27 18.165
12.275 18.1773
12.28 18.1896
12.285 18.202
12.29 18.2143
12.295 18.2266
12.3 18.239
12.305 18.2513
12.31 18.2637
12.315 18.276
12.32 18.2884
12.325 18.3007
12.33 18.3131
12.335 18.3254
12.34 18.3378
12.345 18.3501
12.35 18.3625
12.355 18.3749
12.36 18.3872
12.365 18.3996
12.37 18.412
12.375 18.4244
12.38 18.4367
12.385 18.4491
12.39 18.4615
12.395 18.4739
12.4 18.4862
12.405 18.4986
12.41 18.511
12.415 18.5234
12.42 18.5358
12.425 18.5482
12.43 18.5606
12.435 18.573
12.44 18.5854
12.445 18.5978
12.45 18.6102
12.455 18.6226
12.46 18.635
12.465 18.6474
12.47 18.6598
12.475 18.6722
12.48 18.6847
12.485 18.6971
12.49 18.7095
12.495 18.7219
12.5 18.7343
12.505 18.7468
12.51 18.7592
12.515 18.7716
12.52 18.7841
12.525 18.7965
12.53 18.8089
12.535 18.8214
12.54 18.8338
12.545 18.8463
12.55 18.8587
12.555 18.8712
12.56 18.8836
12.565 18.8961
12.57 18.9085
12.575 18.921
12.58 18.9334
12.585 18.9459
12.59 18.9584
12.595 18.9708
12.6 18.9833
12.605 18.9958
12.61 19.0082
12.615 19.0207
12.62 19.0332
12.625 19.0456
12.63 19.0581
12.635 19.0706
12.64 19.0831
12.645 19.0956
12.65 19.1081
12.655 19.1205
12.66 19.133
12.665 19.1455
12.67 19.158
12.675 19.1705
12.68 19.183
12.685 19.1955
12.69 19.208
12.695 19.2205
12.7 19.233
12.705 19.2456
12.71 19.2581
12.715 19.2706
12.72 19.2831
12.725 19.2956
12.73 19.3081
12.735 19.3207
12.74 19.3332
12.745 19.3457
12.75 19.3582
12.755 19.3708
12.76 19.3833
12.765 19.3958
12.77 19.4084
12.775 19.4209
12.78 19.4334
12.785 19.446
12.79 19.4585
12.795 19.4711
12.8 19.4836
12.805 19.4962
12.81 19.5087
12.815 19.5213
12.82 19.5338
12.825 19.5464
12.83 19.559
12.835 19.5715
12.84 19.5841
12.845 19.5966
12.85 19.6092
12.855 19.6218
12.86 19.6344
12.865 19.6469
12.87 19.6595
12.875 19.6721
12.88 19.6847
12.885 19.6973
12.89 19.7098
12.895 19.7224
12.9 19.735
12.905 19.7476
12.91 19.7602
12.915 19.7728
12.92 19.7854
12.925 19.798
12.93 19.8106
12.935 19.8232
12.94 19.8358
12.945 19.8484
12.95 19.861
12.955 19.8736
12.96 19.8862
12.965 19.8989
12.97 19.9115
12.975 19.9241
12.98 19.9367
12.985 19.9493
12.99 19.962
12.995 19.9746
13 19.9872
13.005 19.9998
13.01 20.0125
13.015 20.0251
13.02 20.0378
13.025 20.0504
13.03 20.063
13.035 20.0757
13.04 20.0883
13.045 20.101
13.05 20.1136
13.055 20.1263
13.06 20.1389
13.065 20.1516
13.07 20.1642
13.075 20.1769
13.08 20.1895
13.085 20.2022
13.09 20.2149
13.095 20.2275
13.1 20.2402
13.105 20.2529
13.11 20.2656
13.115 20.2782
13.12 20.2909
13.125 20.3036
13.13 20.3163
13.135 20.3289
13.14 20.3416
13.145 20.3543
13.15 20.367
13.155 20.3797
13.16 20.3924
13.165 20.4051
13.17 20.4178
13.175 20.4305
13.18 20.4432
13.185 20.4559
13.19 20.4686
13.195 20.4813
13.2 20.494
13.205 20.5067
13.21 20.5194
13.215 20.5321
13.22 20.5449
13.225 20.5576
13.23 20.5703
13.235 20.583
13.24 20.5957
13.245 20.6085
13.25 20.6212
13.255 20.6339
13.26 20.6467
13.265 20.6594
13.27 20.6721
13.275 20.6849
13.28 20.6976
13.285 20.7103
13.29 20.7231
13.295 20.7358
13.3 20.7486
13.305 20.7613
13.31 20.7741
13.315 20.7868
13.32 20.7996
13.325 20.8123
13.33 20.8251
13.335 20.8379
13.34 20.8506
13.345 20.8634
13.35 20.8762
13.355 20.8889
13.36 20.9017
13.365 20.9145
13.37 20.9273
13.375 20.94
13.38 20.9528
13.385 20.9656
13.39 20.9784
13.395 20.9912
13.4 21.0039
13.405 21.0167
13.41 21.0295
13.415 21.0423
13.42 21.0551
13.425 21.0679
13.43 21.0807
13.435 21.0935
13.44 21.1063
13.445 21.1191
13.45 21.1319
13.455 21.1447
13.46 21.1575
13.465 21.1703
13.47 21.1832
13.475 21.196
13.48 21.2088
13.485 21.2216
13.49 21.2344
13.495 21.2473
13.5 21.2601
13.505 21.2729
13.51 21.2857
13.515 21.2986
13.52 21.3114
13.525 21.3242
13.53 21.3371
13.535 21.3499
13.54 21.3627
13.545 21.3756
13.55 21.3884
13.555 21.4013
13.56 21.4141
13.565 21.427
13.57 21.4398
13.575 21.4527
13.58 21.4655
13.585 21.4784
13.59 21.4913
13.595 21.5041
13.6 21.517
13.605 21.5298
13.61 21.5427
13.615 21.5556
13.62 21.5685
13.625 21.5813
13.63 21.5942
13.635 21.6071
13.64 21.62
13.645 21.6328
13.65 21.6457
13.655 21.6586
13.66 21.6715
13.665 21.6844
13.67 21.6973
13.675 21.7102
13.68 21.7231
13.685 21.7359
13.69 21.7488
13.695 21.7617
13.7 21.7746
13.705 21.7875
13.71 21.8005
13.715 21.8134
13.72 21.8263
13.725 21.8392
13.73 21.8521
13.735 21.865
13.74 21.8779
13.745 21.8908
13.75 21.9038
13.755 21.9167
13.76 21.9296
13.765 21.9425
13.77 21.9555
13.775 21.9684
13.78 21.9813
13.785 21.9943
13.79 22.0072
13.795 22.0201
13.8 22.0331
13.805 22.046
13.81 22.059
13.815 22.0719
13.82 22.0848
13.825 22.0978
13.83 22.1107
13.835 22.1237
13.84 22.1366
13.845 22.1496
13.85 22.1626
13.855 22.1755
13.86 22.1885
13.865 22.2014
13.87 22.2144
13.875 22.2274
13.88 22.2403
13.885 22.2533
13.89 22.2663
13.895 22.2793
13.9 22.2922
13.905 22.3052
13.91 22.3182
13.915 22.3312
13.92 22.3442
13.925 22.3572
13.93 22.3701
13.935 22.3831
13.94 22.3961
13.945 22.4091
13.95 22.4221
13.955 22.4351
13.96 22.4481
13.965 22.4611
13.97 22.4741
13.975 22.4871
13.98 22.5001
13.985 22.5131
13.99 22.5261
13.995 22.5392
14 22.5522
14.005 22.5652
14.01 22.5782
14.015 22.5912
14.02 22.6042
14.025 22.6173
14.03 22.6303
14.035 22.6433
14.04 22.6563
14.045 22.6694
14.05 22.6824
14.055 22.6954
14.06 22.7085
14.065 22.7215
14.07 22.7345
14.075 22.7476
14.08 22.7606
14.085 22.7737
14.09 22.7867
14.095 22.7998
14.1 22.8128
14.105 22.8259
14.11 22.8389
14.115 22.852
14.12 22.865
14.125 22.8781
14.13 22.8912
14.135 22.9042
14.14 22.9173
14.145 22.9304
14.15 22.9434
14.155 22.9565
14.16 22.9696
14.165 22.9826
14.17 22.9957
14.175 23.0088
14.18 23.0219
14.185 23.035
14.19 23.048
14.195 23.0611
14.2 23.0742
14.205 23.0873
14.21 23.1004
14.215 23.1135
14.22 23.1266
14.225 23.1397
14.23 23.1528
14.235 23.1659
14.24 23.179
14.245 23.1921
14.25 23.2052
14.255 23.2183
14.26 23.2314
14.265 23.2445
14.27 23.2576
14.275 23.2707
14.28 23.2839
14.285 23.297
14.29 23.3101
14.295 23.3232
14.3 23.3363
14.305 23.3495
14.31 23.3626
14.315 23.3757
14.32 23.3889
14.325 23.402
14.33 23.4151
14.335 23.4283
14.34 23.4414
14.345 23.4545
14.35 23.4677
14.355 23.4808
14.36 23.494
14.365 23.5071
14.37 23.5203
14.375 23.5334
14.38 23.5466
14.385 23.5597
14.39 23.5729
14.395 23.586
14.4 23.5992
14.405 23.6124
14.41 23.6255
14.415 23.6387
14.42 23.6519
14.425 23.665
14.43 23.6782
14.435 23.6914
14.44 23.7045
14.445 23.7177
14.45 23.7309
14.455 23.7441
14.46 23.7573
14.465 23.7704
14.47 23.7836
14.475 23.7968
14.48 23.81
14.485 23.8232
14.49 23.8364
14.495 23.8496
14.5 23.8628
14.505 23.876
14.51 23.8892
14.515 23.9024
14.52 23.9156
14.525 23.9288
14.53 23.942
14.535 23.9552
14.54 23.9684
14.545 23.9816
14.55 23.9948
14.555 24.008
14.56 24.0213
14.565 24.0345
14.57 24.0477
14.575 24.0609
14.58 24.0741
14.585 24.0874
14.59 24.1006
14.595 24.1138
14.6 24.127
14.605 24.1403
14.61 24.1535
14.615 24.1668
14.62 24.18
14.625 24.1932
14.63 24.2065
14.635 24.2197
14.64 24.233
14.645 24.2462
14.65 24.2595
14.655 24.2727
14.66 24.286
14.665 24.2992
14.67 24.3125
14.675 24.3257
14.68 24.339
14.685 24.3522
14.69 24.3655
14.695 24.3788
14.7 24.392
14.705 24.4053
14.71 24.4186
14.715 24.4319
14.72 24.4451
14.725 24.4584
14.73 24.4717
14.735 24.485
14.74 24.4982
14.745 24.5115
14.75 24.5248
14.755 24.5381
14.76 24.5514
14.765 24.5647
14.77 24.578
14.775 24.5912
14.78 24.6045
14.785 24.6178
14.79 24.6311
14.795 24.6444
14.8 24.6577
14.805 24.671
14.81 24.6843
14.815 24.6977
14.82 24.711
14.825 24.7243
14.83 24.7376
14.835 24.7509
14.84 24.7642
14.845 24.7775
14.85 24.7908
14.855 24.8042
14.86 24.8175
14.865 24.8308
14.87 24.8441
14.875 24.8575
14.88 24.8708
14.885 24.8841
14.89 24.8975
14.895 24.9108
14.9 24.9241
14.905 24.9375
14.91 24.9508
14.915 24.9642
14.92 24.9775
14.925 24.9908
14.93 25.0042
14.935 25.0175
14.94 25.0309
14.945 25.0442
14.95 25.0576
14.955 25.0709
14.96 25.0843
14.965 25.0977
14.97 25.111
14.975 25.1244
14.98 25.1377
14.985 25.1511
14.99 25.1645
14.995 25.1779


1 0
2 0
3 0.693147
4 1.79176
5 3.17805
6 4.78749
7 6.57925
8 8.52516
9 10.6046
10 12.8018
11 15.1044
12 17.5023
13 19.9872
14 22.5522
15 25.1912


